Year,S.No,Vehicle Class,BIO-CNG/BIO-GAS,BIO-DIESEL(B100),BIO-METHANE,CNG ONLY,DIESEL,DIESEL/HYBRID,DI-METHYL ETHER,DUAL DIESEL/BIO CNG,DUAL DIESEL/CNG,DUAL DIESEL/LNG,ELECTRIC(BOV),ETHANOL,FLEX-FUEL(BIO-DIESEL),FLEX-FUEL(ETHANOL),FUEL CELL HYDROGEN,HCNG,HYDROGEN(ICE),LNG,LPG ONLY,METHANOL,NOT APPLICABLE,PETROL,PETROL/CNG,PETROL(E20)/CNG,PETROL(E20)/HYBRID,PETROL(E20)/HYBRID/CNG,PETROL(E20)/LPG,PETROL/ETHANOL,PETROL/HYBRID,PETROL/HYBRID/CNG,PETROL/LPG,PETROL/METHANOL,PLUG-IN HYBRID EV,PURE EV,SOLAR,STRONG HYBRID EV,Total,Name
2025,53,ROAD ROLLER,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,Table4
2025,54,SCHOOL BUS,0,0,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,Table4
2025,55,SEMI-TRAILER (COMMERCIAL),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,Table4
2025,56,SNORKED LADDERS,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Table4
2025,57,THREE WHEELER (GOODS),0,0,0,22354,44277,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,8,95,8,0,0,0,0,1,0,0,1,0,0,5360,0,0,86241,Table4
2025,58,THREE WHEELER (PASSENGER),0,0,0,191307,51285,0,0,0,0,0,73297,0,0,0,0,0,0,0,22654,0,0,3547,79,0,0,0,0,180,0,0,14,0,0,52491,0,0,394854,Table4
2025,59,THREE WHEELER (PERSONAL),0,0,0,268,163,0,0,0,0,0,309,0,0,0,0,0,0,0,28,0,0,18,1,0,0,0,0,2,0,0,0,0,0,97,0,0,886,Table4
2025,60,TOWER WAGON,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Table4
2025,61,TOW TRUCK,0,0,0,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,Table4
2025,62,TRACTOR (COMMERCIAL),0,0,0,0,42516,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,42587,Table4
2025,63,TRACTOR-TROLLEY(COMMERCIAL),0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,Table4
2025,64,TRAILER (AGRICULTURAL),0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28822,Table4
2025,65,TRAILER (COMMERCIAL),0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10048,Table4
2025,66,TRAILER FOR PERSONAL USE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,Table4
2025,67,TREE TRIMMING VEHICLE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Table4
2025,68,VEHICLE FITTED WITH COMPRESSOR,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,Table4
2025,69,VEHICLE FITTED WITH GENERATOR,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,Table4
2025,70,VEHICLE FITTED WITH RIG,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,Table4
2025,71,VINTAGE MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Table4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Query1!ExternalData_1
